[contents]
count=10
Name=,D:\Users\jbrown\Documents\GitHub\BACandBlue\data\BACandBLUE_GCdata_PAgglomerans_10BB_BLANK_PRO_REP\JTB-E02-204-06.D
1=,INT TIC: JTB-E02-204-06.D\data.ms
2=,INT TIC: JTB-E02-204-07.D\data.ms
3=,INT TIC: JTB-E02-204-08.D\data.ms
4=,INT TIC: JTB-E02-204-11.D\data.ms
5=,INT TIC: JTB-E02-204-12.D\data.ms
6=,INT TIC: JTB-E02-204-13.D\data.ms
7=,INT TIC: JTB-E02-204-14.D\data.ms
8=,INT TIC: JTB-E02-204-15.D\data.ms
9=,INT TIC: JTB-E02-204-16.D\data.ms
10=,INT TIC: JTB-E02-204-17.D\data.ms
[INT TIC: JTB-E02-204-06.D\data.ms]
Time=,Mon Aug 26 13:04:08 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
126=,126, 29.921, 3418,3426,3435,"PV 6", 102111,  2955911,  0.25,  0.051
127=,127, 30.074, 3435,3445,3459,"VV 4",  39584,  2839574,  0.24,  0.049
128=,128, 30.831, 3530,3538,3549,"PV 4",  40084,  1285037,  0.11,  0.022
129=,129, 31.130, 3559,3575,3582,"PV 4", 151927,  5082232,  0.43,  0.087
130=,130, 31.239, 3582,3589,3600,"VV 9",  55808,  2213317,  0.19,  0.038
131=,131, 32.003, 3664,3683,3694,"VV 9",  53343,  5499924,  0.47,  0.094
132=,132, 33.141, 3815,3823,3832,"VV 7",  49301,  1803038,  0.15,  0.031
133=,133, 34.999, 4042,4052,4061,"PV 4", 291307,  8293213,  0.71,  0.142
134=,134, 36.997, 4282,4298,4305,"PV 4",  22187,  1128634,  0.10,  0.019
[INT TIC: JTB-E02-204-12.D\data.ms]
Time=,Mon Aug 26 13:04:10 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.283,   20,  24,  49,"PV  ",1268667, 28808795,  2.08,  0.461
2=,  2,  2.502,   49,  51,  54,"VV  ",  53125,  1283537,  0.09,  0.021
3=,  3,  2.570,   54,  59,  62,"VV 2", 242688,  4660200,  0.34,  0.075
4=,  4,  2.619,   62,  65,  83,"VV  ",1306012, 28198480,  2.03,  0.451
5=,  5,  2.795,   83,  87, 106,"VV  ",1256724, 32055099,  2.31,  0.513
6=,  6,  2.972,  106, 109, 120,"VV 8", 106621,  5083268,  0.37,  0.081
7=,  7,  3.116,  120, 127, 134,"VV  ",7009610,191435492, 13.80,  3.062
8=,  8,  3.203,  134, 137, 147,"VV 2",2123226, 65720375,  4.74,  1.051
9=,  9,  3.319,  147, 152, 170,"VV  ",8018239,216511744, 15.60,  3.463
10=, 10,  3.585,  178, 184, 192,"VV  ", 632690, 24595100,  1.77,  0.393
11=, 11,  3.690,  192, 197, 210,"VV 3",16622228,454514002, 32.76,  7.271
12=, 12,  3.826,  210, 214, 225,"VV 5",4308681,159428133, 11.49,  2.550
13=, 13,  3.976,  225, 233, 235,"VV 2",7526776,161984626, 11.67,  2.591
14=, 14,  4.025,  235, 239, 260,"VV 5",32758098,815584958, 58.78, 13.046
15=, 15,  4.246,  260, 266, 302,"VV 4",18017658,554497133, 39.96,  8.870
16=, 16,  4.653,  311, 316, 332,"VV 4", 774225, 38745501,  2.79,  0.620
17=, 17,  4.818,  332, 336, 339,"VV 6", 426595, 11287509,  0.81,  0.181
18=, 18,  4.858,  339, 341, 349,"VV 9", 365842, 14551271,  1.05,  0.233
19=, 19,  4.978,  349, 356, 362,"VV  ",2459646, 71469068,  5.15,  1.143
20=, 20,  5.052,  362, 365, 376,"VV 5", 720646, 32899941,  2.37,  0.526
21=, 21,  5.179,  376, 381, 383,"VV 4", 483850, 13831932,  1.00,  0.221
22=, 22,  5.220,  383, 386, 397,"VV 5", 437919, 20199699,  1.46,  0.323
23=, 23,  5.354,  397, 402, 406,"VV 8", 279534, 10274625,  0.74,  0.164
24=, 24,  5.411,  406, 409, 413,"VV 6", 239307,  6938266,  0.50,  0.111
25=, 25,  5.467,  413, 416, 421,"VV 7", 220581,  7652862,  0.55,  0.122
26=, 26,  5.590,  426, 431, 442,"VV 6", 547178, 22502459,  1.62,  0.360
27=, 27,  5.706,  442, 446, 468,"VV 2", 272065, 19967355,  1.44,  0.319
28=, 28,  6.002,  475, 482, 495,"VV 2", 349170, 16683580,  1.20,  0.267
29=, 29,  6.159,  495, 501, 511,"VV 2", 507726, 17921371,  1.29,  0.287
30=, 30,  6.272,  511, 515, 520,"VV 8", 168528,  6895480,  0.50,  0.110
31=, 31,  6.352,  520, 525, 528,"VV 6", 146778,  5393537,  0.39,  0.086
32=, 32,  6.397,  528, 531, 535,"VV 4", 139996,  4365898,  0.31,  0.070
33=, 33,  6.518,  535, 545, 547,"VV 4", 148358,  8440812,  0.61,  0.135
34=, 34,  6.595,  547, 555, 560,"VV 6", 376141, 14305763,  1.03,  0.229
35=, 35,  6.684,  560, 566, 585,"VV 6",1917225, 59146813,  4.26,  0.946
36=, 36,  6.880,  585, 590, 599,"VV 7", 185099,  7779827,  0.56,  0.124
37=, 37,  6.998,  599, 605, 612,"VV 9", 155838,  5664452,  0.41,  0.091
38=, 38,  7.084,  612, 615, 621,"VV 8",  82557,  3053048,  0.22,  0.049
39=, 39,  7.177,  621, 627, 628,"VV 6", 200317,  4572894,  0.33,  0.073
40=, 40,  7.236,  628, 634, 643,"VV 6",2487507, 60497820,  4.36,  0.968
41=, 41,  7.580,  667, 676, 692,"VV 6",1193153, 39916763,  2.88,  0.639
42=, 42,  7.825,  692, 706, 711,"VV 6",  72580,  4306331,  0.31,  0.069
43=, 43,  7.961,  711, 723, 742,"VV 6", 355339, 14039245,  1.01,  0.225
44=, 44,  8.170,  742, 749, 764,"VV 6",  67333,  3257043,  0.23,  0.052
45=, 45,  8.558,  790, 797, 814,"VV 6", 438318, 12823565,  0.92,  0.205
46=, 46,  8.810,  821, 828, 841,"VV 2", 302969, 11806967,  0.85,  0.189
47=, 47,  8.954,  841, 845, 861,"VV 7", 106072,  6602255,  0.48,  0.106
48=, 48,  9.134,  861, 868, 877,"VV 7", 109973,  4739867,  0.34,  0.076
49=, 49,  9.457,  900, 907, 913,"VV 9", 103630,  3551586,  0.26,  0.057
50=, 50,  9.542,  913, 918, 923,"VV 8",  60805,  2052624,  0.15,  0.033
51=, 51,  9.973,  965, 971, 982,"PV 8",  84383,  2621116,  0.19,  0.042
52=, 52, 10.347, 1001,1017,1043,"BV 8",13556699,440617702, 31.76,  7.048
53=, 53, 10.573, 1043,1045,1052,"VV 7",  93135,  3092555,  0.22,  0.049
54=, 54, 11.362, 1132,1142,1155,"PV 7", 745488, 26074112,  1.88,  0.417
55=, 55, 11.516, 1155,1161,1170,"VV 7", 159394,  6582028,  0.47,  0.105
56=, 56, 11.635, 1170,1175,1195,"VV 7", 140594,  6151633,  0.44,  0.098
57=, 57, 11.873, 1199,1205,1210,"VV 10",  43306,  1474697,  0.11,  0.024
58=, 58, 12.025, 1217,1223,1230,"VV 10",  46514,  1327733,  0.10,  0.021
59=, 59, 12.152, 1230,1239,1252,"VV 10", 135805,  4624412,  0.33,  0.074
60=, 60, 12.446, 1267,1275,1283,"VV 10",  49480,  1795331,  0.13,  0.029
61=, 61, 12.579, 1283,1292,1306,"VV 10",  42167,  1636279,  0.12,  0.026
62=, 62, 13.854, 1430,1449,1460,"PV 10", 247846, 14266760,  1.03,  0.228
63=, 63, 13.994, 1460,1466,1483,"VV 10", 144257,  5717035,  0.41,  0.091
64=, 64, 14.250, 1483,1497,1516,"VV 4",  92158,  5886835,  0.42,  0.094
65=, 65, 14.438, 1516,1521,1526,"VV 9",  22753,   540528,  0.04,  0.009
66=, 66, 14.852, 1548,1571,1605,"BV 8",4951351,155979941, 11.24,  2.495
67=, 67, 15.163, 1605,1610,1634,"VV 8",  79651,  3860995,  0.28,  0.062
68=, 68, 15.523, 1643,1654,1671,"VV 8",  96926,  4409558,  0.32,  0.071
69=, 69, 15.808, 1675,1689,1703,"PV 8", 310344,  9927072,  0.72,  0.159
70=, 70, 16.053, 1707,1719,1726,"VV 8",  40955,  2528443,  0.18,  0.040
71=, 71, 16.395, 1755,1761,1767,"VV 10",  49473,  1527754,  0.11,  0.024
72=, 72, 16.502, 1767,1775,1788,"VV 10",1011698, 29710021,  2.14,  0.475
73=, 73, 16.624, 1788,1790,1805,"VV 10",  50920,  1848141,  0.13,  0.030
74=, 74, 17.627, 1902,1913,1918,"BV 10", 572759, 18427182,  1.33,  0.295
75=, 75, 17.681, 1918,1920,1934,"VV 10", 257114,  8736773,  0.63,  0.140
76=, 76, 17.849, 1934,1940,1951,"VV 10", 119263,  5289440,  0.38,  0.085
77=, 77, 18.114, 1960,1973,2007,"VV 10",1999189, 80548931,  5.81,  1.288
78=, 78, 18.501, 2010,2021,2030,"VV 10", 174995,  6533915,  0.47,  0.105
79=, 79, 18.831, 2045,2061,2063,"PV 10", 180970, 10861306,  0.78,  0.174
80=, 80, 18.890, 2063,2069,2071,"VV 7", 180213,  7257558,  0.52,  0.116
81=, 81, 18.945, 2071,2075,2091,"VV 7", 179115, 15958486,  1.15,  0.255
82=, 82, 19.121, 2091,2097,2106,"VV 7", 202242, 12097841,  0.87,  0.194
83=, 83, 19.206, 2106,2107,2117,"VV 9", 157728,  7274948,  0.52,  0.116
84=, 84, 19.320, 2117,2121,2126,"VV 6", 133026,  5260569,  0.38,  0.084
85=, 85, 19.395, 2126,2131,2142,"VV 6", 170154,  9039323,  0.65,  0.145
86=, 86, 19.544, 2142,2149,2159,"VV 3", 130090,  7865036,  0.57,  0.126
87=, 87, 19.696, 2159,2168,2180,"VV  ", 383902, 18009181,  1.30,  0.288
88=, 88, 19.819, 2180,2183,2185,"VV 4",  93255,  2392406,  0.17,  0.038
89=, 89, 19.922, 2185,2196,2225,"VV 3",34486305,1387513930,100.00, 22.195
90=, 90, 20.207, 2225,2231,2236,"VV 10", 403433, 20689439,  1.49,  0.331
91=, 91, 20.305, 2236,2243,2257,"VV 2", 599348, 27874051,  2.01,  0.446
92=, 92, 20.470, 2257,2263,2271,"VV 3",  54448,  2072862,  0.15,  0.033
93=, 93, 20.839, 2294,2309,2323,"BV 3", 238249,  7980179,  0.58,  0.128
94=, 94, 21.180, 2344,2350,2359,"PV 3",  60131,  1780535,  0.13,  0.028
95=, 95, 21.438, 2368,2382,2391,"BV 3",  55317,  2096700,  0.15,  0.034
96=, 96, 21.679, 2401,2412,2428,"VV 6",  47726,  2668414,  0.19,  0.043
97=, 97, 21.871, 2428,2435,2451,"VV 5",  44007,  1976647,  0.14,  0.032
98=, 98, 22.358, 2485,2495,2500,"VV 5", 146796,  5226781,  0.38,  0.084
99=, 99, 22.439, 2500,2505,2512,"VV 10", 149106,  6525104,  0.47,  0.104
100=,100, 22.517, 2512,2515,2517,"VV 4",  90133,  2103001,  0.15,  0.034
101=,101, 22.543, 2517,2518,2529,"VV 4",  88315,  3885512,  0.28,  0.062
102=,102, 22.722, 2529,2540,2547,"VV 4",  79383,  5300721,  0.38,  0.085
103=,103, 22.950, 2559,2568,2582,"VV 7", 121926,  6770927,  0.49,  0.108
104=,104, 23.147, 2582,2593,2594,"VV 10",  82700,  2774170,  0.20,  0.044
105=,105, 23.172, 2594,2596,2597,"VV 2",  82342,  1252221,  0.09,  0.020
106=,106, 23.200, 2597,2599,2601,"VV 2",  87313,  1474523,  0.11,  0.024
107=,107, 23.283, 2601,2609,2616,"VV 2", 132804,  7579111,  0.55,  0.121
108=,108, 23.447, 2616,2630,2646,"VV 2", 627665, 54996463,  3.96,  0.880
109=,109, 23.686, 2646,2659,2668,"VV 4", 687240, 35556628,  2.56,  0.569
110=,110, 23.818, 2668,2675,2700,"VV  ",1720636, 80826685,  5.83,  1.293
111=,111, 24.059, 2700,2705,2713,"VV  ", 135362,  7495561,  0.54,  0.120
112=,112, 24.559, 2755,2766,2777,"VV 6", 167376,  8837347,  0.64,  0.141
113=,113, 24.913, 2786,2810,2829,"VV 9", 634860, 45033048,  3.25,  0.720
114=,114, 25.166, 2829,2841,2852,"VV 7",2857973, 99305328,  7.16,  1.589
115=,115, 25.285, 2852,2856,2880,"VV 7", 261497, 16815972,  1.21,  0.269
116=,116, 25.865, 2914,2927,2936,"PV 7", 241797, 18875625,  1.36,  0.302
117=,117, 25.954, 2936,2938,2947,"VV 6", 221386, 11196272,  0.81,  0.179
118=,118, 26.039, 2947,2949,2951,"VV 2", 188345,  3117866,  0.22,  0.050
119=,119, 26.070, 2951,2952,2955,"VV 3", 183721,  3529897,  0.25,  0.056
120=,120, 26.100, 2955,2956,2989,"VV 3", 179186, 24556802,  1.77,  0.393
121=,121, 26.419, 2989,2995,3003,"VV 6", 137464,  7767934,  0.56,  0.124
122=,122, 27.047, 3063,3073,3087,"PV  ", 421303, 18412736,  1.33,  0.295
123=,123, 27.178, 3087,3089,3098,"VV 4",  43637,  1618658,  0.12,  0.026
124=,124, 27.617, 3137,3143,3152,"VV 4",  31343,   912281,  0.07,  0.015
125=,125, 28.246, 3212,3220,3227,"PV 4",  38925,  1543238,  0.11,  0.025
126=,126, 28.418, 3227,3241,3251,"VV  ",  58747,  4324218,  0.31,  0.069
127=,127, 29.242, 3331,3343,3354,"VV  ",  54292,  2626020,  0.19,  0.042
128=,128, 29.919, 3414,3426,3434,"BV 5", 100923,  3016316,  0.22,  0.048
129=,129, 30.034, 3434,3440,3445,"VV 4",  28404,  1198665,  0.09,  0.019
130=,130, 30.831, 3528,3539,3547,"VV 4",  49215,  1766695,  0.13,  0.028
131=,131, 31.128, 3568,3575,3582,"VV 10", 168742,  5164708,  0.37,  0.083
132=,132, 31.240, 3582,3589,3598,"VV 9",  46045,  1767664,  0.13,  0.028
133=,133, 31.410, 3603,3610,3612,"PV 7",  12741,   212614,  0.02,  0.003
134=,134, 33.136, 3813,3822,3830,"VV 3",  53923,  1996988,  0.14,  0.032
135=,135, 34.997, 4041,4051,4061,"PV 10", 361224, 10033944,  0.72,  0.161
136=,136, 36.992, 4275,4297,4304,"BV 10",  24069,  1071763,  0.08,  0.017
[INT TIC: JTB-E02-204-13.D\data.ms]
Time=,Mon Aug 26 13:04:11 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.284,   19,  24,  40,"PV  ",1592106, 33208696,  2.79,  0.522
2=,  2,  2.424,   40,  41,  48,"VV 3", 103232,  3709253,  0.31,  0.058
3=,  3,  2.494,   48,  50,  55,"VV  ",  75419,  2300614,  0.19,  0.036
4=,  4,  2.569,   55,  59,  62,"VV 3", 270881,  5343094,  0.45,  0.084
5=,  5,  2.619,   62,  65,  83,"VV  ",1355622, 32359097,  2.72,  0.508
6=,  6,  2.794,   83,  87, 106,"VV  ",1325203, 35421116,  2.98,  0.556
7=,  7,  2.973,  106, 109, 119,"VV 8", 130276,  5854574,  0.49,  0.092
8=,  8,  3.115,  119, 127, 134,"VV  ",7110242,197016384, 16.56,  3.095
9=,  9,  3.202,  134, 137, 147,"VV 2",2187722, 70955497,  5.97,  1.115
10=, 10,  3.320,  147, 152, 181,"VV  ",8016157,290770114, 24.45,  4.567
11=, 11,  3.584,  181, 184, 192,"VV 10", 809712, 29389986,  2.47,  0.462
12=, 12,  3.689,  192, 197, 210,"VV 3",16471020,443136292, 37.26,  6.960
13=, 13,  3.825,  210, 214, 225,"VV 5",4385612,161732178, 13.60,  2.540
14=, 14,  3.976,  225, 232, 235,"VV 4",7918822,171088104, 14.38,  2.687
15=, 15,  4.024,  235, 238, 260,"VV 5",34076140,878482416, 73.86, 13.798
16=, 16,  4.246,  260, 266, 311,"VV 4",17571799,642983801, 54.06, 10.099
17=, 17,  4.652,  311, 316, 332,"VV 4", 860620, 48008555,  4.04,  0.754
18=, 18,  4.817,  332, 336, 339,"VV 6", 512217, 15403563,  1.30,  0.242
19=, 19,  4.858,  339, 341, 349,"VV 4", 444551, 17177679,  1.44,  0.270
20=, 20,  4.979,  349, 356, 363,"VV  ",2865735, 91741594,  7.71,  1.441
21=, 21,  5.049,  363, 365, 376,"VV  ", 949129, 43022810,  3.62,  0.676
22=, 22,  5.177,  376, 380, 383,"VV 4", 597219, 18124953,  1.52,  0.285
23=, 23,  5.220,  383, 386, 397,"VV 5", 546196, 27822628,  2.34,  0.437
24=, 24,  5.351,  397, 402, 406,"VV 4", 359323, 12987010,  1.09,  0.204
25=, 25,  5.407,  406, 409, 413,"VV 6", 316626, 10658068,  0.90,  0.167
26=, 26,  5.465,  413, 416, 422,"VV 4", 289485, 10687509,  0.90,  0.168
27=, 27,  5.590,  422, 431, 441,"VV 9", 602736, 31402372,  2.64,  0.493
28=, 28,  5.706,  441, 446, 458,"VV 4", 343546, 18666744,  1.57,  0.293
29=, 29,  6.001,  475, 482, 496,"VV 3", 381123, 20735458,  1.74,  0.326
30=, 30,  6.159,  496, 501, 512,"VV 3", 502334, 20086109,  1.69,  0.315
31=, 31,  6.270,  512, 515, 521,"VV 5", 175755,  7240139,  0.61,  0.114
32=, 32,  6.351,  521, 525, 534,"VV 8", 161771,  9112383,  0.77,  0.143
33=, 33,  6.594,  548, 555, 560,"VV 7", 368250, 13736315,  1.15,  0.216
34=, 34,  6.683,  560, 566, 584,"VV 9",2001193, 63324162,  5.32,  0.995
35=, 35,  6.876,  584, 590, 599,"VV 5", 208544,  9349276,  0.79,  0.147
36=, 36,  6.992,  599, 604, 609,"VV 7", 156412,  5444880,  0.46,  0.086
37=, 37,  7.177,  621, 627, 630,"VV 7", 207148,  5645750,  0.47,  0.089
38=, 38,  7.249,  630, 635, 646,"VV 7",2473712, 62935188,  5.29,  0.989
39=, 39,  7.570,  667, 675, 692,"VV 7",1025495, 36335247,  3.05,  0.571
40=, 40,  7.820,  697, 706, 711,"VV 7",  87064,  4150652,  0.35,  0.065
41=, 41,  7.960,  711, 723, 739,"VV 7", 370313, 14666699,  1.23,  0.230
42=, 42,  8.168,  743, 749, 764,"VV 7",  73978,  3634912,  0.31,  0.057
43=, 43,  8.565,  791, 797, 814,"VV 7", 434359, 13261533,  1.11,  0.208
44=, 44,  8.809,  821, 828, 842,"VV 2", 482609, 19915848,  1.67,  0.313
45=, 45,  8.964,  842, 847, 860,"VV 9", 151490,  8874470,  0.75,  0.139
46=, 46,  9.132,  860, 867, 880,"VV 9", 118808,  6664804,  0.56,  0.105
47=, 47,  9.447,  899, 906, 913,"VV 10", 106205,  4239125,  0.36,  0.067
48=, 48,  9.545,  913, 918, 922,"VV 7",  69771,  2210114,  0.19,  0.035
49=, 49,  9.971,  964, 971, 978,"VV 10",  83369,  2931303,  0.25,  0.046
50=, 50, 10.044,  978, 980, 983,"VV 3",  35847,   591604,  0.05,  0.009
51=, 51, 10.350, 1001,1017,1056,"PV 3",12739613,414716872, 34.87,  6.514
52=, 52, 10.678, 1056,1058,1060,"VV 3",  18257,   333948,  0.03,  0.005
53=, 53, 10.711, 1060,1062,1067,"VV 6",  14501,   231108,  0.02,  0.004
54=, 54, 11.357, 1133,1141,1155,"PV 6", 632408, 21506761,  1.81,  0.338
55=, 55, 11.517, 1155,1161,1171,"VV 6", 151924,  6553403,  0.55,  0.103
56=, 56, 11.638, 1171,1176,1184,"VV 6", 129148,  4402026,  0.37,  0.069
57=, 57, 11.876, 1198,1205,1212,"VV 6",  39973,  1436529,  0.12,  0.023
58=, 58, 12.025, 1218,1223,1230,"PV 9",  42015,   965934,  0.08,  0.015
59=, 59, 12.148, 1230,1239,1245,"VV 9",  91318,  2632785,  0.22,  0.041
60=, 60, 12.445, 1266,1275,1286,"BV 9",  80651,  2670962,  0.22,  0.042
61=, 61, 12.581, 1286,1292,1308,"VV 9",  42924,  1359732,  0.11,  0.021
62=, 62, 13.849, 1433,1448,1459,"PV 9", 221884, 12836199,  1.08,  0.202
63=, 63, 14.001, 1459,1467,1483,"VV 9", 132662,  5780345,  0.49,  0.091
64=, 64, 14.243, 1490,1496,1516,"VV 3", 162305,  9703922,  0.82,  0.152
65=, 65, 14.851, 1550,1571,1602,"PV 9",4282469,134757381, 11.33,  2.117
66=, 66, 15.156, 1602,1609,1622,"VV 9",  63601,  3185892,  0.27,  0.050
67=, 67, 15.522, 1640,1654,1675,"PV 9",  77479,  3955721,  0.33,  0.062
68=, 68, 15.808, 1680,1689,1705,"PV 9", 263024,  8769265,  0.74,  0.138
69=, 69, 16.042, 1705,1718,1728,"VV 9",  51401,  3214411,  0.27,  0.050
70=, 70, 16.393, 1754,1761,1767,"VV 9",  48779,  1817288,  0.15,  0.029
71=, 71, 16.501, 1767,1774,1801,"VV 9", 878969, 27889975,  2.34,  0.438
72=, 72, 17.626, 1903,1913,1918,"PV 9", 468062, 15099949,  1.27,  0.237
73=, 73, 17.685, 1918,1920,1932,"VV 9", 244664,  8345256,  0.70,  0.131
74=, 74, 17.853, 1932,1941,1952,"VV 9",  99618,  5132012,  0.43,  0.081
75=, 75, 18.114, 1959,1973,2009,"VV 9",1717666, 67353416,  5.66,  1.058
76=, 76, 18.501, 2009,2021,2033,"VV 9", 149187,  6154444,  0.52,  0.097
77=, 77, 18.954, 2054,2076,2081,"PV 9", 176733, 13493068,  1.13,  0.212
78=, 78, 19.003, 2081,2082,2089,"VV 7", 173195,  6599136,  0.55,  0.104
79=, 79, 19.074, 2089,2091,2092,"VV  ", 147780,  2039836,  0.17,  0.032
80=, 80, 19.130, 2092,2098,2102,"VV 7", 195796,  8312959,  0.70,  0.131
81=, 81, 19.173, 2102,2103,2106,"VV 2", 164232,  3002287,  0.25,  0.047
82=, 82, 19.206, 2106,2107,2116,"VV 7", 160066,  6896132,  0.58,  0.108
83=, 83, 19.316, 2116,2121,2126,"VV 7", 138152,  5974237,  0.50,  0.094
84=, 84, 19.398, 2126,2131,2141,"VV 7", 157192,  8973325,  0.75,  0.141
85=, 85, 19.544, 2141,2149,2158,"VV 5", 179669,  9271328,  0.78,  0.146
86=, 86, 19.694, 2158,2167,2180,"VV  ", 646678, 28282973,  2.38,  0.444
87=, 87, 19.813, 2180,2182,2185,"VV 3", 108968,  2463908,  0.21,  0.039
88=, 88, 19.920, 2185,2195,2225,"VV 3",31616195,1189380138,100.00, 18.682
89=, 89, 20.203, 2225,2230,2236,"VV 10", 293257, 13616179,  1.14,  0.214
